Taux de chômage;Chômeurs;Date;Nombre d'enregistrements;Pop active;Région
9,7%;208700;01/05/1999;1;2157999;Pays de la Loire
10,9%;133700;01/05/1999;1;1228381;Picardie
10,5%;112100;01/05/1999;1;1068723;Poitou-Charentes
12,1%;361300;01/05/1999;1;2978574;Provence-Alpes-Côte d'Azur
9,1%;348900;01/05/1999;1;3849566;Rhône-Alpes
6,1%;73100;01/06/1999;1;1189502;Alsace
10,5%;205200;01/06/1999;1;1951854;Aquitaine
9,4%;79700;01/06/1999;1;849374;Auvergne
9,6%;87700;01/06/1999;1;915346;Basse-Normandie
9,6%;98700;01/06/1999;1;1028546;Bourgogne
8,8%;169700;01/06/1999;1;1925748;Bretagne
9,2%;146400;01/06/1999;1;1582991;Centre
10,1%;88100;01/06/1999;1;871934;Champagne-Ardenne
7,8%;14300;01/06/1999;1;183002;Corse
8,0%;59000;01/06/1999;1;739400;Franche-Comté
12,0%;141200;01/06/1999;1;1173670;Haute-Normandie
9,1%;702500;01/06/1999;1;7708009;Île-de-France
12,6%;194600;01/06/1999;1;1545641;Languedoc-Roussillon
8,4%;38100;01/06/1999;1;452354;Limousin
8,7%;133900;01/06/1999;1;1532361;Lorraine
10,1%;174100;01/06/1999;1;1730794;Midi-Pyrénées
12,2%;319400;01/06/1999;1;2611895;Nord-Pas-de-Calais
9,7%;209000;01/06/1999;1;2157999;Pays de la Loire
10,7%;131600;01/06/1999;1;1228381;Picardie
10,5%;111900;01/06/1999;1;1068723;Poitou-Charentes
12,0%;357300;01/06/1999;1;2978574;Provence-Alpes-Côte d'Azur
8,9%;343500;01/06/1999;1;3849566;Rhône-Alpes
6,2%;73700;01/07/1999;1;1189502;Alsace
10,5%;205400;01/07/1999;1;1951854;Aquitaine
9,5%;81100;01/07/1999;1;849374;Auvergne
9,7%;88600;01/07/1999;1;915346;Basse-Normandie
